KeyFocusArea,TaskName,ActionNumber,FocusArea,Timeframe,StartDate,CompletionDate,ResponsibleAgency,LocalGovernmentAreas,Status,InterestGroup
4,"Review, strengthen and improve Cultural Heritage Acts",35,Ensuring strong and genuine First Nations partnerships,Ongoing,2022,,Government (DSDATSIP),,,
4,Develop and implement plans to support First Nations reconciliation and economic development outcomes,36,Ensuring strong and genuine First Nations partnerships,Ongoing,2022,,Industry,,,
4,Assist in Closing the Gap through economic development opportunities ,37,Ensuring strong and genuine First Nations partnerships,Ongoing,2022,,Government (DSDATSIP),,,
5,Develop a Queensland resources industry workforce plan ,38,Build a safe and resilient future workforce,2022?23,2022,2023,Government (DESBT),,,
5,Support industry to attract a skilled workforce ,39,Build a safe and resilient future workforce,Ongoing,2022,,"Industry, with support from Government",,,
5,$11 million to support the training needs of existing and future workers ,40,Build a safe and resilient future workforce,Ongoing,2022,,Government (DESBT/TAFE/Resources),,,
6,Improve resource project assessment processes,41,Improve regulatory efficiency,2022?24,2022,2024,Government (Resources/DES/OCG),,,
6,Develop a data resources development plan ,42,Improve regulatory efficiency,2022?23,2022,2023,Government (Resources),,,
6,Improve land release process ,43,Improve regulatory efficiency,2022-23,2022,2023,Government (Resources),,,
6,"Implement reforms for objections, review and notification processes for project approvals",44,Improve regulatory efficiency,2022?25,2022,2025,Government,,,
6,Implement reforms for small-scale mining ,45,Improve regulatory efficiency,2021?24,2021,2024,Government (Resources),,,
6,Implement reforms for use of steel casing,46,Improve regulatory efficiency,2022?23,2022,2023,Government (Resources),,,
6,Develop a fit-for-purpose framework for extractive industry assessment ,47,Improve regulatory efficiency,2022?23,2022,2023,Government (Resources),,,
6,Improve cost recovery for government services provided to industry and review rent settings to ensure tenures are actively explored and developed ,48,Improve regulatory efficiency,2022?23,2022,2023,Government (Resources),,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
